NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
1301203501360;-6313663230845940;-408949607874676;130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;CENTRO-DIA E SIMILARES;Rua;PADRE RAFAEL;1138;;DUQUE DE CAXIAS;69460-000;COARI;13;(97) 35612530;;;30/jan/90;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;10 horas por dia;Não-Governamental;23.000.839/0001-25;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, estadual;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;4;7;0;1;3;0;1;2;Sim;Sim;Não;Sim;Não;Não;Não;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim;Não;Não;Não;;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Sim;Sim;em ambos;75;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;25;49;18;58;0;0;150;;0;;83;;Sim;17/out/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;17/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;12;8 ou mais salas;15;8 ou mais salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 71 a 80 pessoas;3;3;12;0;0;0;0;0;12;0;2;4;18
4313503500792;-5028008510589590;-2.98889347985404E+16;431350;4313508;RS;RS;Rio Grande do Sul;Sul;Osório;663,55;;Sim;;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;;Não;Não;Sim;4304;Região Rural da Capital Regional de Criciúma (SC);4305;Metropolitana de Porto;4742302;43027;Osório;341119;40906;37917;2989;Pequeno II;2711;1558;CENTRO-DIA E SIMILARES - APAE;Rodovia;BR 101 km 99;0;;Centro;95520-000;OSORIO;43;(51) 36631142;;;26/jun/74;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;88.881.198/0001-00;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Cedido;0;11;2;1;6;0;2;6;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;Sim;exclusivamente na unidade;30;quatro a cinco dias por semana;duas a três horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Não;Sim;Não;Não;29;26;10;70;1;0;136;;;Sim;;Sim;Não;08/nov/16;Outros;Diretora Pedagógica;Está bastante próximo das definições, princípios e diretrizes do SUAS;08/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;14;8 ou mais salas;20;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Sim;De 21 a 30 pessoas;10;8;24;22;1;0;0;1;1;39;0;2;42
4322303501069;-544835181303024;-2.77610888602166E+16;432230;4322301;RS;RS;Rio Grande do Sul;Sul;Tuparendi;307,68;;Não;;;;Não;Não;Não;4301;Região Rural do Centro Sub-regional de Santa Rosa;4301;Noroeste Rio-grandense;1946510;43001;Santa Rosa;157276;8557;5294;3263;Pequeno I;603;341;CENTRO-DIA E SIMILARES;Rua;RUA SANTOS DUMONT;135;;CENTRO;98940-000;TUPARENDI;43;(55) 35432200;;;15/ago/15;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Não;;Próprio;2;2;2;2;6;0;1;3;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Não;em ambos;100;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;1;7;5;1;1;1;37;;1;;24;;Não;16/nov/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;16/nov/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;De 40 a 49 horas/semana;8;8 ou mais salas;14;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Sim;De 91 a 100 pessoas;;3;4;0;1;0;0;1;0;4;0;3;7
3109003501090;-4421430819629510;-2014384108382440;310900;3109006;MG;MG;Minas Gerais;Sudeste;Brumadinho;639,43;;Sim;Belo Horizonte;RM Belo Horizonte;;Não;Não;Não;3108;Região Rural da Metrópole de Belo Horizonte;3107;Metropolitana de Belo;6236117;31030;Belo Horizonte;4772562;33973;28642;5331;Pequeno II;2631;1460;CENTRO-DIA E SIMILARES ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;Rua;ITAGUA;1248;;PROGRESSO;35460-000;BRUMADINHO;31;(31) 35712470;;;23/mar/93;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;10 horas por dia;Não-Governamental;86.711.637/0001-01;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;31090097532;Próprio;0;4;1;1;9;0;1;2;Sim;Sim;Sim;Sim;Não;Sim;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Sim;MOUSE E TECLADO;Sim;TEACCH;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Sim;em ambos;89;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;6;47;27;96;2;0;178;;2;;86;;Sim;16/nov/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;16/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;6;De 6 a 7 salas;15;8 ou mais salas;0;Zero dormitórios;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 81 a 90 pessoas;6;21;14;2;5;0;0;1;0;41;0;0;41
4204603501371;-4.9378420199999904E+16;-286841197;420460;4204608;SC;SC;Santa Catarina;Sul;Criciúma;235,71;;Sim;Carbonífera;RM Carbonífera;;Não;Não;Não;4304;Região Rural da Capital Regional de Criciúma (SC);4206;Sul Catarinense;925065;42019;Criciúma;369398;192308;189630;2678;Grande;7956;3566;CENTRO-DIA E SIMILARES Instituto De Educação Especial Diomicio Freitas;Rua;Lucia Milioli;221;;SANTA BARBARA;88800-000;CRICIUMA;42;(48) 34338888;;;01/jan/80;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;75.567.081/0001-05;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;14204601474;Próprio;0;3;2;2;3;0;1;6;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;60;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;teatro, dança;Não;Não;Sim;Não;Sim;Não;Não;0;1;22;52;0;0;75;;0;;20;;Não;14/nov/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;14/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;7;De 6 a 7 salas;10;8 ou mais salas;0;Zero dormitórios;7;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;de 0 a 1 banheiro;5 a 6 banheiros;Sim;Não;De 51 a 60 pessoas;1;5;6;1;0;0;0;1;1;11;0;0;12
3511103501489;-4898395199999990;-211369029;351110;3511102;SP;SP;São Paulo;Sudeste;Catanduva;290,60;;Não;;;;Não;Não;Não;3502;Região Rural da Capital Regional de Ribeirão Preto;3501;São José do Rio Preto;1569220;35005;Catanduva;221465;112820;111914;906;Grande;5240;2386;CENTRO-DIA E SIMILARES;Rua;ARARAQUARA;767;;SANTO ANTONIO;15850-050;CATANDUVA;35;(17) 35243251;;;01/set/16;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;10 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;35111094270;Próprio;0;0;1;0;2;2;4;3;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;50;quatro a cinco dias por semana;nove a dez horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;arte terapia e oficinas;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;0;0;0;;0;;0;;Sim;19/out/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;19/out/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;Mais de 49 horas/semana;1;Até 1 sala;3;De 2 a 3 salas;2;2 dormitórios;7;De 6 a 7 banheiros;3 a 4 banheiros;1 a 3 banheiros;5 ou mais banheiros;3 a 4 banheiros;Sim;Sim;De 41 a 50 pessoas;2;2;3;5;1;0;0;1;3;0;0;4;7
3120703500673;-4.6674907099999904E+16;-189478231;312070;3120706;MG;MG;Minas Gerais;Sudeste;Cruzeiro da Fortaleza;188,13;;Não;;;;Não;Não;Não;3107;Região Rural do Centro Sub-regional de Patos de Minas;3105;Triângulo Mineiro/Alto;2144482;31019;Patrocínio;197700;3934;3361;573;Pequeno I;432;229;CENTRO-DIA E SIMILARES - APAE DE CRUZEIRO DA FORTALEZA;Rua;MATO GROSSO;780;;CENTRO;38735-000;CRUZEIRO DA FORTALEZA;31;(34) 38351509;;;15/dez/01;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;04.926.760/0001-85;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;;Próprio;4;2;3;1;1;0;2;2;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;;Não;Sim;exclusivamente na unidade;60;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;0;15;3;8;0;0;;Sim;0;;13;;Não;10/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;10/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;10;8 ou mais salas;11;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;de 0 a 2 banheiros;Sim;Sim;De 51 a 60 pessoas;1;2;2;6;0;0;0;0;0;2;0;3;5
5100253501211;-5608312735414500;-9881332445206950;510025;5100250;MT;MT;Mato Grosso;Centro-Oeste;Alta Floresta;8976,18;;Não;;;1,00;Não;Não;Não;5106;Região Rural do Centro de Zona de Alta Floresta;5101;Norte Mato-grossense;942751;51002;Alta Floresta;99141;49164;42718;6446;Pequeno II;4744;2529;CENTRO-DIA E SIMILARES CENTRO EDUCACIONAL ESPECIALIZADO EM DEFICIÊNCIA AUDITIVA - CEEDA;Rua;MÁRIO RAZEIRA LEINING;275;RUA: F;CENTRO;78580-000;ALTA FLORESTA;51;(66) 35218851;;;02/mai/95;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;00.444.585/0001-39;Não;;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Sim;15100250513;Próprio;2;5;0;0;1;0;0;2;Sim;Sim;Sim;Não;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;Não possui;Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Sim;Não;;Não;;Não;Não;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;exclusivamente na unidade;25;dois a três dias por semana;duas a três horas;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;;Não;Não;Sim;Não;Sim;Não;Não;15;17;13;25;7;0;77;;5;;20;;Não;08/nov/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;08/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;7;De 6 a 7 salas;8;8 ou mais salas;0;Zero dormitórios;2;De 2 a 3 banheiros;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 21 a 30 pessoas;1;4;10;9;1;0;0;1;7;0;0;8;15
3157703501521;-475321495;-193049793;315770;3157708;MG;MG;Minas Gerais;Sudeste;Santa Juliana;723,78;;Não;;;;Não;Não;Não;3106;Região Rural da Capital Regional de Uberlândia;3105;Triângulo Mineiro/Alto;2144482;31023;Araxá;204412;11337;9795;1542;Pequeno I;813;454;CENTRO-DIA E SIMILARES;Avenida;JOAQUIM HONORIO;347;;sao judas;38175-000;SANTA JULIANA;31;(34) 33541898;;;23/jan/03;MUNICIPAL;Sim;Não;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;05.496.065/0001-93;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Cedido;0;3;2;1;4;0;2;4;Sim;Sim;Sim;Sim;Sim;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;exclusivamente na unidade;70;quatro a cinco dias por semana;sete a oito horas;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;7;14;3;26;0;0;50;;;Sim;;Sim;Não;29/out/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;29/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;6;De 6 a 7 salas;10;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 61 a 70 pessoas;;;3;0;1;0;0;0;1;2;0;0;3
2507503501001;-3483909487724300;-7145403719103400;250750;2507507;PB;PB;Paraíba;Nordeste;João Pessoa;211,48;Sim;Sim;João Pessoa;RM João Pessoa;;Não;Não;Sim;2604;Região Rural da Metrópole de Recife;2504;Mata Paraibana;1391808;25022;João Pessoa;1034615;723515;720785;2730;Grande;75605;49708;CENTRO-DIA E SIMILARES  ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;Rua;WALDEMAR DE MESQUITA ACCIOLY;0;;BANCARIOS;58051-420;JOAO PESSOA;25;(83) 32352080;;;23/mar/57;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;08.299.133/0001-12;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;;Próprio;7;6;4;1;1;1;7;2;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Sim;Comunicação alternativa;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;60;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Hidroterapia, Cinoterapai e Educação Especial;Não;Não;Não;Não;Sim;Não;Não;53;97;24;146;7;0;327;;4;;289;;Não;17/nov/16;Outros;Presidente;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/nov/16;Outros;Asses. Técnica;0;De 40 a 49 horas/semana;18;8 ou mais salas;19;8 ou mais salas;1;1 dormitório;9;8 ou mais banheiros;7 a 8 banheiros;1 a 3 banheiros;5 ou mais banheiros;de 0 a 2 banheiros;Sim;Sim;De 51 a 60 pessoas;7;16;16;3;2;0;0;1;0;39;0;0;39
